;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
9408;202200006221;802 935;A01;3;7;13;2;3;1;1;
9409;202200006222;802 932;A01;2;7;3;0;0;1;1;
9410;202200006223;802 931;A01;3;7;14;0;3;2;1;
9411;202200006224;802 928;B01;2;10;0;0;6;2;1;
9412;202200006224;802 930;A01;2;33;3;2;2;17;1;
9413;202200006225;802 927;B01;1;7;0;2;1;1;1;
9414;202200006225;802 929;A01;2;7;0;2;7;1;1;
9415;202200006226;802 925;A01;1;7;0;2;1;2;1;
9416;202200006226;802 926;B01;1;7;0;0;4;1;1;
9417;202200006228;802 923;A01;2;7;0;6;8;1;1;
9418;202200006229;802 921;A01;2;7;13;0;1;1;1;
9419;202200006230;802 920;A01;1;7;4;0;1;0;1;
9420;202200006230;802 922;B01;1;7;0;2;2;0;1;
9421;202200006231;802 919;A01;3;2;6;0;1;1;1;
9422;202200006233;802 916;B01;2;7;0;2;2;1;1;
9423;202200006233;802 917;A01;2;7;0;2;3;15;1;
9424;202200006234;802 913;C01;1;7;0;2;2;15;1;
9425;202200006234;802 914;B01;2;7;0;2;2;1;1;
9426;202200006234;802 915;A01;1;2;0;2;1;17;1;
9427;202200006235;802 911;A01;2;7;0;0;0;9;1;
9428;202200006235;802 912;B01;1;33;0;0;0;1;1;
9429;202200006236;802 910;A01;2;10;0;1;2;2;1;
9430;202200006237;802 909;A01;2;7;2;0;1;13;1;
9431;202200006238;802 908;A01;2;10;0;1;2;1;1;
9432;202200006239;802 905;C01;0;1;0;0;0;26;5;
9433;202200006239;802 906;B01;0;1;0;0;4;1;5;
9434;202200006239;802 907;A01;0;7;0;9;3;26;1;
9435;202200006240;802 903;A01;2;7;0;2;3;1;1;
9436;202200006240;802 904;B01;1;80;0;2;1;1;3;
9437;202200006241;802 902;A01;1;7;2;0;7;1;1;
9438;202200006242;802 901;A01;1;2;13;0;7;1;1;
9439;202200006244;802 897;A01;2;33;0;2;1;1;1;
9440;202200006244;802 898;B01;1;7;0;2;2;15;1;
9441;202200006245;802 895;B01;3;7;0;2;1;1;1;
9442;202200006245;802 896;A01;3;2;0;2;8;15;1;
9443;202200006246;802 893;B01;2;99;0;2;8;15;1;
9444;202200006246;802 894;A01;2;33;0;2;2;17;1;
9445;202200006247;802 891;A01;1;7;0;2;3;10;1;
9446;202200006247;802 892;B01;1;32;0;2;1;17;1;
9447;202200006248;802 888;B01;1;30;0;2;1;2;1;
9448;202200006248;802 889;A01;1;7;0;0;6;4;1;
9449;202200006249;802 886;B01;0;1;0;2;1;1;5;
9450;202200006249;802 887;A01;0;7;0;9;2;1;1;
9451;202200006250;802 883;A01;2;7;0;2;3;13;1;
9452;202200006250;802 884;B01;1;7;7;2;3;1;1;
9453;202200006252;802 881;A01;1;7;13;0;9;1;1;
9454;202200006254;802 879;A01;1;7;13;0;2;1;1;
9455;202200006255;802 876;A01;1;7;0;2;3;9;1;
9456;202200006255;802 877;B01;1;50;0;2;2;1;3;
9457;202200006256;802 875;B01;2;7;0;2;3;1;1;
9458;202200006256;802 878;A01;1;7;0;2;1;1;1;
9459;202200006258;802 869;B01;2;7;0;2;1;1;1;
9460;202200006258;802 871;A01;2;14;15;2;1;1;1;
9461;202200006259;802 866;A01;1;7;0;2;2;15;3;
9462;202200006259;802 870;B01;2;7;0;2;1;1;1;
9463;202200006259;802 874;C01;2;7;0;2;3;23;1;
9464;202200006260;802 865;C01;1;7;0;2;3;1;1;
9465;202200006260;802 867;B01;1;7;0;2;3;1;1;
9466;202200006260;802 868;A01;2;7;0;2;3;17;1;
9467;202200006261;802 864;A01;0;33;7;0;9;2;1;
9468;202200006262;802 863;A01;2;7;8;9;2;1;1;
9469;202200006264;802 860;A01;1;7;0;2;2;2;1;
9470;202200006264;802 861;B01;1;1;0;2;8;2;5;
9471;202200006265;802 854;C01;1;7;0;2;1;2;1;
9472;202200006265;802 855;B01;1;7;0;2;4;2;1;
9473;202200006265;802 857;A01;1;7;0;0;4;1;1;
9474;202200006266;802 853;A01;2;7;0;9;7;5;1;
9475;202200006266;802 856;B01;1;33;0;2;1;1;1;
9476;202200006268;802 846;B01;2;10;0;0;6;23;1;
9477;202200006268;802 848;A01;2;13;0;2;2;13;1;
9478;202200006269;802 845;A01;3;10;0;2;3;15;1;
9479;202200006269;802 847;B01;3;1;0;2;8;1;5;
9480;202200006270;802 843;A01;2;10;0;2;2;2;1;
9481;202200006270;802 844;B01;2;7;0;2;4;1;1;
9482;202200006271;802 840;A01;1;7;13;0;1;1;1;
9483;202200006272;802 838;A01;2;7;2;0;1;0;1;
9484;202200006273;802 835;A01;0;7;15;1;1;1;1;
9485;202200006274;802 834;A01;2;33;0;2;4;2;1;
9486;202200006274;802 836;B01;2;7;0;2;6;2;3;
9487;202200006274;802 837;C01;2;7;0;2;1;2;1;
9488;202200006274;802 839;D01;2;7;0;2;1;2;1;
9489;202200006274;802 841;E01;2;7;0;2;1;2;1;
9490;202200006274;802 842;F01;2;7;0;0;0;26;1;
9491;202200006275;802 833;A01;2;7;2;0;1;14;1;
9492;202200006276;802 826;D01;1;7;0;2;2;14;1;
9493;202200006276;802 828;C01;1;33;0;2;8;23;1;
9494;202200006276;802 830;B01;1;7;0;2;6;23;1;
9495;202200006276;802 832;A01;1;33;0;2;4;23;1;
9496;202200006277;802 825;A01;2;10;0;2;1;2;1;
9497;202200006277;802 827;B01;2;15;0;2;6;2;1;
9498;202200006277;802 829;C01;2;7;0;2;1;2;1;
9499;202200006277;802 831;D01;2;14;0;2;6;2;1;
9500;202200006278;802 821;A01;2;7;0;1;3;1;2;
9501;202200006278;802 823;B01;2;7;0;2;1;23;1;
9502;202200006279;802 820;A01;1;10;4;2;9;13;1;
9503;202200006279;802 822;B01;2;7;0;2;1;1;2;
9504;202200006279;802 824;C01;2;10;0;2;1;2;1;
9505;202200006282;802 814;A01;2;7;0;2;1;15;1;
9506;202200006282;802 815;B01;1;7;0;2;3;1;1;
9507;202200006283;802 811;A01;1;7;0;2;1;1;1;
9508;202200006283;802 813;B01;1;7;0;2;4;23;1;
9509;202200006284;802 810;B01;2;7;0;2;4;23;1;
9510;202200006284;802 812;A01;2;7;0;2;2;2;1;
9511;202200006285;802 807;B01;2;1;0;2;3;1;5;
9512;202200006285;802 808;A01;1;7;0;9;3;1;1;
9513;202200006286;802 806;A01;2;7;0;2;1;21;1;
9514;202200006286;802 809;B01;2;7;0;2;4;12;1;
9515;202200006287;802 804;A01;1;7;16;0;0;14;1;
9516;202200006288;802 803;A01;3;10;0;2;1;15;1;
9517;202200006288;802 805;B01;3;2;0;2;1;1;1;
9518;202200006289;802 801;A01;1;32;0;0;0;1;1;
9519;202200006291;802 798;A01;1;34;0;0;7;1;1;
9520;202200006292;802 796;A01;1;10;0;0;4;1;1;
9521;202200006292;802 797;B01;1;10;0;2;4;1;1;
9522;202200006292;802 799;C01;1;10;0;2;1;1;1;
9523;202200006293;802 794;B01;2;7;0;2;4;23;1;
9524;202200006293;802 795;A01;2;2;1;0;1;2;1;
9525;202200006295;802 791;B01;2;7;0;2;4;1;1;
9526;202200006295;802 793;A01;2;7;0;2;1;1;1;
9527;202200006296;802 790;A01;2;15;3;0;2;14;1;
9528;202200006297;802 789;A01;1;7;4;0;1;1;1;
9529;202200006298;802 785;A01;2;7;4;2;1;21;1;
9530;202200006298;802 787;B01;2;7;0;2;8;2;1;
9531;202200006299;802 786;A01;1;10;0;2;1;2;1;
9532;202200006299;802 788;B01;1;15;0;2;4;2;1;
9533;202200006301;802 778;C01;2;7;0;2;4;2;1;
9534;202200006301;802 781;B01;2;7;0;2;4;2;1;
9535;202200006301;802 784;A01;2;15;0;2;1;2;0;
9536;202200006302;802 777;A01;1;10;4;0;1;1;1;
9537;202200006305;802 771;B01;2;10;4;2;0;0;1;
9538;202200006305;802 773;A01;2;34;0;2;1;3;1;
9539;202200006306;802 765;A01;2;33;0;2;1;0;1;
9540;202200006306;802 768;B01;1;21;0;2;3;1;1;
9541;202200006307;802 764;B01;1;7;0;2;6;11;1;
9542;202200006307;802 767;A01;1;43;0;2;1;3;1;
9543;202200006309;802 759;B01;1;7;0;2;8;0;1;
9544;202200006309;802 760;A01;1;43;0;2;2;3;1;
9545;202200006311;802 753;A01;2;14;0;2;2;1;1;
9546;202200006311;802 755;B01;2;7;0;2;6;9;1;
9547;202200006312;802 754;A01;3;10;0;2;3;1;1;
9548;202200006312;802 756;B01;3;1;0;2;1;1;5;
9549;202200006313;802 751;A01;1;7;3;0;2;2;1;
9550;202200006314;802 750;A01;1;7;13;0;2;1;1;
9551;202200006315;802 749;B01;1;7;0;2;2;2;1;
9552;202200006315;802 752;A01;1;30;0;2;4;2;1;
9553;202200006317;802 744;A01;2;7;0;2;1;2;1;
9554;202200006317;802 746;B01;2;7;0;2;4;2;1;
9555;202200006318;802 739;Z01;2;7;0;2;5;15;0;
9556;202200006318;802 743;A01;1;30;0;2;1;1;3;
9557;202200006319;802 738;A01;1;33;0;2;8;1;1;
9558;202200006319;802 741;B01;1;7;0;2;6;1;1;
9559;202200006320;802 737;A01;1;7;3;2;1;2;1;
9560;202200006320;802 740;B01;1;7;0;2;4;2;1;
9561;202200006320;802 742;C01;1;7;0;2;6;2;1;
9562;202200006321;802 731;A01;2;7;4;2;1;1;1;
9563;202200006321;802 734;B01;2;10;0;2;3;2;1;
9564;202200006322;802 732;C01;2;7;0;2;1;1;0;
9565;202200006322;802 733;B01;2;7;0;2;9;23;1;
9566;202200006322;802 736;A01;2;7;0;2;4;23;1;
9567;202200006323;802 729;A01;1;7;0;2;7;16;1;
9568;202200006323;802 730;B01;1;30;0;2;0;1;1;
9569;202200006324;802 725;A01;1;7;0;2;8;1;1;
9570;202200006324;802 727;B01;1;14;0;2;2;14;1;
9571;202200006325;802 724;B01;2;7;0;2;4;1;1;
9572;202200006325;802 728;A01;2;33;0;2;1;3;1;
9573;202200006326;802 723;A01;2;7;0;2;3;15;1;
9574;202200006326;802 726;Y01;1;1;0;2;8;1;5;
9575;202200006327;802 722;A01;1;7;15;0;2;14;1;
9576;202200006328;802 720;A01;2;30;0;2;1;17;3;
9577;202200006328;802 721;B01;2;7;0;2;3;15;1;
9578;202200006329;802 719;A01;1;30;16;0;8;1;3;
9579;202200006330;802 715;A01;1;7;0;2;1;19;1;
9580;202200006330;802 717;B01;1;7;0;2;1;1;1;
9581;202200006331;802 714;C01;2;7;3;2;5;1;1;
9582;202200006331;802 716;B01;2;7;3;2;6;11;1;
9583;202200006331;802 718;A01;2;34;3;2;2;3;1;
9584;202200006332;802 713;A01;2;33;0;2;1;2;1;
9585;202200006333;802 712;A01;2;7;0;1;2;1;1;
9586;202200006334;802 708;C01;2;7;0;2;1;1;1;
9587;202200006334;802 710;B01;2;7;0;2;4;1;1;
9588;202200006334;802 711;A01;2;7;0;2;4;1;1;
9589;202200006336;802 707;A01;1;37;0;1;3;1;1;1.0
9590;202200006337;802 705;A01;3;2;0;2;2;15;1;
9591;202200006337;802 706;B01;3;7;0;2;2;1;1;
9592;202200006338;802 704;Z01;1;32;0;1;1;15;1;
9593;202200006340;802 700;C01;1;7;0;2;5;2;1;
9594;202200006340;802 701;B01;1;7;0;2;5;21;1;
9595;202200006340;802 702;A01;1;33;0;2;1;3;1;
9596;202200006341;802 699;A01;2;7;1;0;1;13;1;
9597;202200006342;802 697;B01;2;2;0;2;1;10;1;
9598;202200006342;802 698;A01;2;7;0;2;1;1;1;
9599;202200006343;802 692;A01;2;7;0;2;1;2;1;
9600;202200006343;802 693;B01;2;10;0;2;4;2;1;
9601;202200006343;802 694;C01;2;7;0;2;4;2;1;
9602;202200006343;802 695;D01;2;7;0;2;4;2;1;
9603;202200006343;802 696;E01;2;7;0;0;0;2;1;
9604;202200006344;802 691;A01;1;30;0;2;7;15;1;
9605;202200006345;802 689;Z01;1;34;0;2;0;0;0;
9606;202200006345;802 690;B01;1;30;0;2;4;14;1;
9607;202200006346;802 687;A01;2;7;0;2;6;24;1;
9608;202200006346;802 688;B01;2;50;1;2;1;2;3;
9609;202200006347;802 685;A01;2;7;0;2;2;19;1;
9610;202200006347;802 686;B01;1;80;0;2;7;0;3;
9611;202200006348;802 683;B01;1;7;0;2;3;9;1;
9612;202200006348;802 684;A01;1;33;0;2;1;1;1;
9613;202200006349;802 682;A01;1;7;1;0;1;1;1;
9614;202200006350;802 681;A01;1;7;0;1;1;1;1;
9615;202200006351;802 675;B01;0;7;-1;-1;-1;0;-1;
9616;202200006351;802 676;A01;-1;1;-1;-1;-1;-1;5;
9617;202200006352;802 674;A01;0;7;1;0;1;1;1;
9618;202200006353;802 672;Z01;2;7;0;2;2;1;1;
9619;202200006353;802 673;A01;2;50;0;2;6;1;3;
9620;202200006354;802 670;A01;2;7;0;2;5;1;1;
9621;202200006354;802 671;B01;2;80;0;2;1;1;3;
9622;202200006355;802 668;B01;1;33;0;2;1;1;1;
9623;202200006355;802 669;A01;2;10;0;2;4;10;1;
9624;202200006356;802 667;A01;0;7;8;0;2;26;1;
9625;202200006357;802 665;A01;1;7;0;2;4;2;1;
9626;202200006357;802 666;B01;1;7;0;2;1;2;4;
9627;202200006358;802 663;B01;1;7;2;2;8;11;1;
9628;202200006358;802 664;A01;3;7;2;2;1;17;1;
9629;202200006359;802 661;B01;2;30;0;2;8;2;1;
9630;202200006359;802 662;A01;2;7;0;2;3;9;1;
9631;202200006361;802 657;B01;1;7;0;2;3;26;1;
9632;202200006361;802 658;A01;2;33;0;2;1;17;1;
9633;202200006362;802 655;A01;1;7;0;2;1;1;1;
9634;202200006362;802 656;Y01;3;1;0;2;8;19;5;
9635;202200006363;802 654;A01;1;7;0;1;3;9;1;
9636;202200006364;802 652;A01;3;7;0;2;8;10;1;
9637;202200006364;802 653;B01;3;33;0;2;1;1;1;
9638;202200006365;802 650;A01;1;7;0;2;3;15;1;
9639;202200006365;802 651;B01;1;7;0;2;3;16;1;
9640;202200006366;802 648;B01;3;7;0;2;8;24;1;
9641;202200006366;802 649;A01;3;7;1;1;8;26;1;
9642;202200006367;802 647;A01;3;7;0;1;8;0;2;
9643;202200006368;802 646;A01;1;7;15;0;3;14;1;
9644;202200006369;802 644;A01;1;7;0;2;7;1;1;
9645;202200006369;802 645;B01;2;7;0;2;1;16;1;
9646;202200006370;802 642;A01;2;7;0;2;1;2;1;
9647;202200006370;802 643;B01;2;31;0;2;0;0;1;
9648;202200006371;802 641;A01;3;10;0;1;1;16;1;
9649;202200006372;802 639;A01;3;1;0;2;1;15;5;
9650;202200006372;802 640;B01;3;7;0;9;4;15;1;
9651;202200006373;802 637;A01;3;7;0;2;1;1;2;
9652;202200006373;802 638;B01;3;80;0;2;4;1;3;
9653;202200006374;802 636;A01;1;7;0;1;3;1;1;
9654;202200006375;802 633;B01;2;7;0;2;4;23;1;
9655;202200006375;802 634;Z01;2;7;0;2;1;2;1;
9656;202200006375;802 635;A01;2;7;0;2;4;23;1;
9657;202200006376;802 630;A01;2;7;0;2;4;2;1;
9658;202200006376;802 631;B01;2;7;0;2;1;2;1;
9659;202200006376;802 632;C01;2;7;0;2;1;2;1;
9660;202200006377;802 629;A01;3;30;6;0;1;16;1;
9661;202200006378;802 627;B01;1;7;0;0;7;2;2;
9662;202200006378;802 628;A01;1;1;0;2;7;26;5;
9663;202200006379;802 625;B01;1;33;0;2;4;15;1;
9664;202200006379;802 626;A01;1;31;0;2;1;13;1;
9665;202200006380;802 623;B01;3;1;0;2;2;19;5;
9666;202200006380;802 624;A01;3;7;0;2;3;1;1;
9667;202200006381;802 618;C01;2;7;0;2;4;2;1;
9668;202200006381;802 619;B01;2;7;0;2;4;2;1;
9669;202200006381;802 620;A01;2;7;0;2;1;2;1;
9670;202200006382;802 617;A01;2;7;0;1;1;1;1;
9671;202200006384;802 614;A01;0;2;6;0;1;26;1;
9672;202200006385;802 612;B01;1;7;0;2;1;1;1;
9673;202200006385;802 613;A01;1;7;0;2;7;19;1;
9674;202200006386;802 609;A01;1;7;0;2;3;12;1;
9675;202200006386;802 610;B01;1;7;0;2;4;1;1;
9676;202200006386;802 611;C01;1;15;0;2;3;1;1;
9677;202200006387;802 607;A01;1;7;0;2;6;22;2;
9678;202200006387;802 608;B01;1;1;0;2;1;1;5;
9679;202200006389;802 604;A01;1;7;0;1;1;1;1;
9680;202200006390;802 602;B01;3;7;0;2;6;13;1;
9681;202200006390;802 603;A01;3;34;0;2;2;14;1;
9682;202200006391;802 600;A01;1;1;0;2;1;5;5;
9683;202200006391;802 601;B01;2;7;0;2;2;1;1;
9684;202200006392;802 598;A01;1;7;0;2;3;1;1;
9685;202200006392;802 599;B01;1;32;0;2;4;1;1;
9686;202200006393;802 597;A01;1;10;0;1;6;15;1;
9687;202200006394;802 596;A01;2;7;0;1;0;1;1;
9688;202200006395;802 595;A01;1;50;12;0;7;14;3;
9689;202200006396;802 594;A01;1;50;12;0;7;14;3;
9690;202200006397;802 592;A01;1;2;0;2;4;1;1;
9691;202200006397;802 593;B01;2;0;-1;2;8;13;0;
9692;202200006398;802 590;B01;3;31;0;2;1;18;1;
9693;202200006398;802 591;A01;3;7;0;2;3;17;1;
9694;202200006399;802 588;A01;2;7;8;2;4;18;1;
9695;202200006399;802 589;B01;1;1;8;2;4;2;5;
9696;202200006400;802 586;A01;2;7;0;2;3;10;1;
9697;202200006400;802 587;B01;2;32;0;2;2;2;1;
9698;202200006401;802 585;A01;1;37;0;1;2;1;1;1.0
9699;202200006402;802 583;A01;2;2;0;0;0;5;1;
9700;202200006402;802 584;B01;1;7;0;0;0;0;1;
9701;202200006403;802 581;B01;1;50;0;2;4;11;3;
9702;202200006403;802 582;A01;1;7;0;9;3;1;1;
9703;202200006404;802 579;A01;2;7;0;2;1;15;1;
9704;202200006404;802 580;B01;1;33;0;2;1;1;1;
9705;202200006405;802 577;A01;3;7;0;2;2;21;1;
9706;202200006405;802 578;B01;3;33;0;2;8;18;1;
9707;202200006406;802 573;B01;0;30;0;2;1;13;1;
9708;202200006406;802 574;A01;0;7;0;2;3;1;1;
9709;202200006407;802 571;A01;1;7;0;2;5;23;2;
9710;202200006407;802 572;B01;1;7;0;2;3;2;1;
9711;202200006408;802 570;A01;3;7;0;1;1;1;1;
9712;202200006409;802 568;A01;3;7;0;2;2;1;1;
9713;202200006409;802 569;B01;3;37;0;2;3;1;1;2.0
9714;202200006410;802 566;A01;2;10;0;2;2;16;0;
9715;202200006410;802 567;B01;2;2;0;2;6;2;1;
9716;202200006411;802 565;A01;2;33;0;1;0;0;1;
9717;202200006412;802 563;B01;0;10;0;2;1;1;1;
9718;202200006412;802 564;A01;0;10;0;2;8;9;0;
9719;202200006413;802 562;A01;0;7;15;0;1;15;1;
9720;202200006414;802 561;A01;2;7;11;0;1;3;0;
9721;202200006415;802 560;A01;2;7;2;0;1;13;1;
9722;202200006416;802 558;B01;2;1;1;0;1;1;5;
9723;202200006416;802 559;A01;0;7;0;2;8;22;0;
9724;202200006417;802 555;A01;1;14;0;2;3;1;1;
9725;202200006417;802 556;B01;2;7;0;2;1;24;0;
9726;202200006417;802 557;F01;2;7;0;2;1;26;1;
9727;202200006418;802 553;A01;1;7;0;9;3;22;1;
9728;202200006418;802 554;B01;1;99;1;0;1;1;3;
9729;202200006419;802 551;B01;1;7;0;2;4;2;1;
9730;202200006419;802 552;A01;1;7;0;2;1;2;1;
9731;202200006420;802 550;A01;3;7;13;0;1;1;1;
9732;202200006421;802 549;A01;1;7;0;1;1;1;1;
9733;202200006423;802 546;A01;1;7;0;0;1;1;1;
9734;202200006424;802 545;A01;3;7;2;0;7;0;1;
9735;202200006425;802 544;A01;2;7;2;0;1;1;1;
9736;202200006426;802 543;A01;1;7;5;0;1;1;1;
9737;202200006427;802 541;B01;3;7;0;2;1;13;1;
9738;202200006427;802 542;A01;3;7;0;2;1;13;1;
9739;202200006428;802 539;A01;1;7;0;2;3;1;1;
9740;202200006428;802 540;B01;1;7;0;2;3;1;1;
9741;202200006429;802 537;A01;1;10;0;2;7;17;1;
9742;202200006429;802 538;B01;2;99;0;2;3;1;1;
9743;202200006430;802 535;B01;1;7;3;0;4;2;1;
9744;202200006430;802 536;A01;1;10;0;2;1;2;1;
9745;202200006431;802 533;B01;2;7;0;0;4;2;1;
9746;202200006431;802 534;A01;2;7;0;2;1;2;1;
9747;202200006432;802 531;B01;2;33;0;2;1;1;1;
9748;202200006432;802 532;A01;1;7;0;2;5;15;2;
9749;202200006433;802 530;A01;3;7;6;0;1;19;1;
9750;202200006434;802 529;A01;0;7;0;0;1;0;1;
9751;202200006436;802 525;A01;2;33;0;0;4;16;1;
9752;202200006436;802 526;B01;2;7;0;2;1;1;1;
9753;202200006437;802 524;A01;0;7;7;0;1;1;1;
9754;202200006438;802 523;A01;2;7;0;0;9;17;1;
9755;202200006439;802 521;B01;1;7;0;2;1;1;1;
9756;202200006439;802 522;A01;2;7;0;2;1;13;1;
9757;202200006440;802 520;A01;1;33;0;0;3;1;1;
9758;202200006441;802 519;A01;0;21;0;1;4;24;1;
9759;202200006442;802 518;A01;0;80;0;0;0;0;3;
9760;202200006443;802 517;A01;1;3;0;1;2;1;1;
9761;202200006446;802 514;A01;1;34;13;0;7;1;1;
9762;202200006447;802 512;B01;2;30;0;2;1;1;1;
9763;202200006447;802 513;A01;1;7;0;2;7;15;1;
9764;202200006449;802 509;A01;2;7;0;0;0;1;1;
9765;202200006450;802 507;B01;1;7;7;2;7;9;1;
9766;202200006450;802 508;A01;2;7;0;2;1;1;1;
9767;202200006451;802 505;B01;2;2;0;2;1;1;1;
9768;202200006451;802 506;A01;1;7;0;2;6;15;1;
9769;202200006452;802 501;A01;2;7;0;2;2;13;1;
9770;202200006452;802 502;B01;1;7;0;2;2;1;1;
9771;202200006455;802 498;A01;2;2;2;0;2;1;1;
9772;202200006456;802 496;A01;1;7;0;2;3;9;1;
9773;202200006456;802 497;B01;2;7;0;2;3;17;1;
9774;202200006457;802 494;A01;3;7;0;2;2;0;1;
9775;202200006457;802 495;B01;3;7;0;2;1;0;1;
9776;202200006459;802 491;A01;2;1;0;0;1;1;5;
9777;202200006460;802 490;A01;1;7;13;0;2;14;1;
9778;202200006462;802 486;A01;2;7;13;0;3;1;1;
9779;202200006463;802 485;A01;1;7;13;0;1;1;1;
9780;202200006464;802 484;A01;3;32;8;0;8;14;1;
9781;202200006465;802 482;A01;1;7;0;2;8;16;1;
9782;202200006465;802 483;B01;1;7;0;2;1;1;1;
9783;202200006466;802 480;A01;1;7;0;2;2;2;1;
9784;202200006466;802 481;B01;1;2;0;0;4;2;1;
9785;202200006467;802 478;B01;2;1;0;2;0;1;5;
9786;202200006467;802 479;A01;2;7;0;9;3;9;1;
9787;202200006468;802 477;A01;2;33;13;0;1;1;1;
9788;202200006469;802 476;A01;1;33;4;0;2;1;1;
9789;202200006470;802 475;A01;0;43;15;0;2;0;1;
9790;202200006471;802 474;A01;2;2;8;0;1;1;1;
9791;202200006472;802 473;A01;2;31;4;0;8;13;1;
9792;202200006473;802 472;A01;1;7;7;0;1;1;0;
9793;202200006474;802 471;A01;1;7;4;0;1;26;1;
9794;202200006475;802 469;B01;3;7;0;2;1;1;1;
9795;202200006475;802 470;A01;3;10;0;2;1;13;1;
9796;202200006476;802 468;A01;2;33;0;0;0;1;1;
9797;202200006477;802 467;A01;2;7;0;9;1;1;1;
9798;202200006478;802 465;B01;1;33;0;2;1;1;1;
9799;202200006478;802 466;A01;1;7;0;2;2;15;1;
9800;202200006479;802 464;A01;0;36;3;0;1;0;1;
9801;202200006480;802 462;A01;2;7;0;2;2;13;1;
9802;202200006480;802 463;B01;1;7;0;2;2;21;1;
9803;202200006481;802 460;A01;1;7;0;2;1;1;1;
9804;202200006481;802 461;B01;1;7;0;0;4;1;1;
9805;202200006482;802 459;A01;2;7;2;0;1;14;1;
9806;202200006483;802 458;A01;3;33;0;0;3;17;1;
9807;202200006484;802 456;B01;1;7;0;0;4;1;1;
9808;202200006484;802 457;A01;1;7;0;2;1;2;1;
9809;202200006485;802 454;B01;2;7;0;0;4;2;1;
9810;202200006485;802 455;A01;2;33;0;2;1;2;1;
9811;202200006486;802 453;A01;1;33;0;0;2;1;1;
9812;202200006487;802 452;A01;2;7;6;0;2;1;1;
9813;202200006488;802 450;B01;2;7;0;2;1;1;1;
9814;202200006488;802 451;A01;1;7;0;2;1;1;1;
9815;202200006489;802 449;A01;1;7;15;0;1;0;1;
9816;202200006490;802 448;A01;2;33;12;0;1;26;1;
9817;202200006491;802 447;A01;0;7;6;0;2;1;1;
9818;202200006492;802 446;A01;3;7;0;1;1;15;1;
9819;202200006493;802 443;A01;2;7;13;0;0;1;1;
9820;202200006494;802 442;A01;1;7;3;0;2;1;1;
9821;202200006495;802 440;B01;2;7;0;2;4;2;1;
9822;202200006495;802 441;A01;2;7;0;2;1;1;2;
9823;202200006496;802 438;A01;2;7;0;2;6;1;1;
9824;202200006496;802 439;B01;2;7;0;2;2;0;1;
9825;202200006498;802 432;E01;1;7;0;2;4;1;1;
9826;202200006498;802 433;D01;1;7;0;2;4;1;1;
9827;202200006498;802 434;C01;1;7;0;2;4;1;2;
9828;202200006498;802 435;B01;1;7;0;2;4;2;1;
9829;202200006498;802 436;A01;1;7;0;2;1;2;1;
9830;202200006500;802 426;A01;2;7;0;2;1;2;1;
9831;202200006500;802 427;B01;2;10;0;2;4;2;1;
9832;202200006500;802 428;C01;2;7;0;2;7;2;1;
9833;202200006501;802 424;B01;1;7;0;2;1;2;1;
9834;202200006501;802 425;A01;1;7;0;2;4;2;1;
9835;202200006502;802 423;A01;1;7;0;1;1;19;1;
9836;202200006503;802 422;A01;1;7;0;1;3;15;1;
9837;202200006504;802 421;A01;2;10;0;1;2;1;1;
9838;202200006505;802 417;A01;1;1;0;2;8;19;5;
9839;202200006505;802 418;B01;1;10;0;2;1;1;1;
9840;202200006506;802 415;Z01;2;7;0;2;2;9;0;
9841;202200006506;802 416;A01;2;50;0;2;2;1;3;
9842;202200006507;802 411;A01;3;10;0;2;2;1;1;
9843;202200006507;802 412;B01;3;7;0;2;6;10;1;
9844;202200006508;802 409;B01;2;80;0;2;2;19;3;
9845;202200006508;802 410;A01;1;10;0;2;1;1;1;
9846;202200006509;802 408;A01;2;7;0;1;1;1;1;
9847;202200006510;802 406;A01;1;7;0;2;2;16;1;
9848;202200006510;802 407;B01;2;2;0;2;1;1;1;
9849;202200006511;802 405;A01;1;30;0;0;0;26;1;
9850;202200006512;802 403;Z01;3;7;0;2;1;9;1;
9851;202200006512;802 404;B01;1;50;0;2;3;1;3;
9852;202200006513;802 402;A01;1;32;9;0;1;26;1;
9853;202200006514;802 400;B01;3;7;0;2;7;15;1;
9854;202200006514;802 401;A01;3;32;0;2;1;1;1;
9855;202200006515;802 398;B01;3;7;0;0;0;15;1;
9856;202200006515;802 399;A01;3;33;0;0;0;1;1;
9857;202200006516;802 396;B01;3;2;0;2;1;1;1;
9858;202200006516;802 397;A01;3;7;0;2;1;15;1;
9859;202200006517;802 394;A01;1;15;0;2;2;16;1;
9860;202200006517;802 395;B01;1;7;0;2;3;1;1;
9861;202200006518;802 393;A01;1;10;0;1;3;1;1;
9862;202200006520;802 391;A01;0;7;0;1;1;1;1;
9863;202200006521;802 389;A01;-1;7;0;2;1;2;1;
9864;202200006521;802 390;B01;-1;7;0;2;4;2;1;
9865;202200006522;802 386;A01;2;7;0;2;1;1;1;
9866;202200006522;802 387;B01;2;7;0;2;5;15;1;
9867;202200006522;802 388;C01;2;7;0;2;1;1;1;
9868;202200006523;802 384;B01;1;2;0;2;2;0;3;
9869;202200006523;802 385;Z01;3;7;0;2;3;15;0;
9870;202200006524;802 381;B01;2;7;0;2;1;1;1;
9871;202200006524;802 382;A01;1;7;0;2;1;19;1;
