;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
19889;202100012938;178 609;A01;2;7;0;2;2;11;1;
19890;202100012939;178 606;B01;1;7;0;2;5;19;1;
19891;202100012939;178 607;A01;1;7;0;2;1;1;1;
19892;202100012940;178 605;A01;2;7;0;1;2;1;1;
19893;202100012941;178 604;A01;1;7;0;1;3;1;1;
19894;202100012942;178 603;A01;2;7;2;0;7;1;1;
19895;202100012943;178 601;B01;2;7;0;2;1;1;1;
19896;202100012943;178 602;A01;1;7;0;2;4;17;1;
19897;202100012944;178 599;B01;2;10;0;2;4;26;1;
19898;202100012944;178 600;A01;2;7;0;2;1;26;1;
19899;202100012945;178 598;A01;1;7;0;0;1;1;1;
19900;202100012946;178 596;B01;2;2;0;2;4;1;1;
19901;202100012946;178 597;A01;0;7;0;2;0;0;0;
19902;202100012947;178 593;C01;2;7;0;9;1;1;1;
19903;202100012947;178 594;B01;2;7;8;2;5;15;1;
19904;202100012947;178 595;A01;1;33;0;2;1;1;1;
19905;202100012949;178 590;A01;3;1;0;0;0;0;5;
19906;202100012950;178 588;B01;1;7;0;2;1;1;1;
19907;202100012950;178 589;A01;1;7;0;2;1;5;1;
19908;202100012951;178 586;B01;2;7;0;2;1;13;2;
19909;202100012951;178 587;A01;1;7;0;2;1;1;1;
19910;202100012952;178 585;A01;1;7;7;0;1;1;1;
19911;202100012953;178 583;A01;1;7;0;2;2;21;1;
19912;202100012953;178 584;B01;2;7;7;2;1;13;1;
19913;202100012954;178 582;A01;2;7;13;0;1;1;1;
19914;202100012955;178 580;A01;2;7;5;0;1;1;1;
19915;202100012957;178 576;B01;2;7;0;2;1;1;1;
19916;202100012957;178 577;A01;1;7;0;2;1;13;1;
19917;202100012958;178 575;A01;1;7;2;0;8;14;1;
19918;202100012959;178 573;A01;1;7;0;2;1;5;1;
19919;202100012959;178 574;B01;2;2;0;2;1;5;1;
19920;202100012961;178 570;A01;2;7;13;0;3;1;1;
19921;202100012963;178 567;A01;1;7;0;2;1;2;1;
19922;202100012963;178 568;B01;1;7;3;0;4;1;1;
19923;202100012964;178 564;A01;2;10;0;0;4;2;1;
19924;202100012964;178 565;C01;2;7;0;2;1;2;2;
19925;202100012964;178 566;B01;2;7;0;2;1;2;1;
19926;202100012965;178 562;A01;2;10;0;2;1;2;1;
19927;202100012965;178 563;B01;2;15;0;2;4;1;1;
19928;202100012966;178 560;B01;1;33;0;2;7;1;1;
19929;202100012966;178 561;A01;1;7;0;2;3;16;1;
19930;202100012967;178 559;A01;1;7;0;1;2;1;1;
19931;202100012968;178 558;A01;1;7;4;0;9;1;1;
19932;202100012969;178 557;A01;3;34;8;0;1;2;1;
19933;202100012970;178 555;B01;2;7;0;2;2;17;1;
19934;202100012970;178 556;A01;2;7;0;2;3;15;1;
19935;202100012971;178 553;B01;2;7;0;2;1;0;0;
19936;202100012971;178 554;A01;2;1;0;0;0;0;5;
19937;202100012972;178 552;A01;2;1;0;0;1;0;5;
19938;202100012973;178 550;B01;2;7;0;2;5;15;1;
19939;202100012973;178 551;A01;1;2;0;2;1;1;1;
19940;202100012974;178 548;B01;2;2;0;2;1;1;1;
19941;202100012974;178 549;A01;2;7;0;2;2;19;1;
19942;202100012975;178 546;B01;1;33;0;2;2;17;1;
19943;202100012975;178 547;A01;1;7;0;2;3;15;1;
19944;202100012976;178 544;A01;1;7;0;9;5;2;1;
19945;202100012976;178 545;B01;1;1;0;2;3;1;5;
19946;202100012977;178 542;B01;3;10;0;2;3;1;1;
19947;202100012977;178 543;A01;0;7;9;2;1;16;1;
19948;202100012978;178 539;C01;2;10;0;2;2;2;1;
19949;202100012978;178 540;B01;2;7;0;2;6;2;1;
19950;202100012978;178 541;A01;2;7;0;0;5;1;2;
19951;202100012979;178 538;A01;1;7;13;0;9;1;1;
19952;202100012980;178 536;A01;0;7;0;2;2;15;1;
19953;202100012980;178 537;B01;2;33;0;2;8;23;1;
19954;202100012981;178 535;A01;1;33;0;0;9;1;1;
19955;202100012982;178 534;A01;1;7;2;0;9;13;1;
19956;202100012983;178 533;A01;2;7;0;0;0;1;1;
19957;202100012984;178 530;C01;1;7;14;0;1;1;1;
19958;202100012984;178 531;B01;1;7;0;2;2;1;1;
19959;202100012984;178 532;A01;1;7;0;2;6;26;1;
19960;202100012986;178 528;A01;2;33;14;0;1;1;6;
19961;202100012988;178 525;A01;3;2;0;0;8;1;1;
19962;202100012989;178 523;B01;2;7;0;2;3;2;1;
19963;202100012989;178 524;A01;1;7;0;2;1;2;1;
19964;202100012990;178 522;A01;3;80;10;0;1;13;3;
19965;202100012992;178 520;A01;3;7;0;1;1;1;1;
19966;202100012993;178 519;A01;1;10;13;0;3;1;1;
19967;202100012994;178 517;B01;3;1;0;2;1;23;5;
19968;202100012994;178 518;A01;3;7;0;2;0;1;1;
19969;202100012995;178 516;A01;2;33;3;0;8;1;1;
19970;202100012996;178 514;A01;3;2;0;2;1;1;1;
19971;202100012996;178 515;B01;3;7;0;2;3;15;1;
19972;202100012997;178 513;A01;3;7;0;1;4;4;1;
19973;202100012998;178 511;B01;2;7;0;2;3;1;1;
19974;202100012998;178 512;A01;1;7;0;2;3;17;1;
19975;202100013000;178 507;B01;2;2;0;2;1;1;1;
19976;202100013000;178 508;A01;1;31;0;2;1;5;1;
19977;202100013001;178 505;B01;2;10;0;2;2;1;1;
19978;202100013001;178 506;A01;2;7;0;0;4;1;1;
19979;202100013002;178 503;A01;1;2;0;2;6;15;1;
19980;202100013002;178 504;B01;1;7;0;2;1;1;1;
19981;202100013003;178 502;A01;3;7;13;0;8;0;1;
19982;202100013004;178 501;A01;1;33;0;0;0;3;1;
19983;202100013005;178 499;A01;2;33;0;2;8;1;1;
19984;202100013005;178 500;B01;2;10;0;2;2;14;1;
19985;202100013006;178 498;A01;1;7;4;0;1;1;1;
19986;202100013007;178 497;A01;1;7;4;0;2;1;1;
19987;202100013008;178 495;A01;2;7;0;2;3;2;1;
19988;202100013008;178 496;B01;2;7;0;2;5;2;0;
19989;202100013009;178 494;A01;1;7;0;2;8;14;1;
19990;202100013010;178 492;B01;1;7;0;2;3;1;1;
19991;202100013010;178 493;A01;1;7;0;2;3;5;1;
19992;202100013011;178 490;A01;1;15;0;2;1;2;1;
19993;202100013011;178 491;B01;1;7;0;2;4;2;1;
19994;202100013012;178 488;B01;1;7;0;2;4;2;1;
19995;202100013012;178 489;A01;1;7;0;2;1;2;1;
19996;202100013014;178 484;A01;1;7;0;2;1;2;1;
19997;202100013014;178 485;B01;1;7;0;2;4;2;1;
19998;202100013014;178 486;C01;1;7;0;2;1;2;1;
19999;202100013015;178 483;A01;2;7;0;2;9;1;1;
20000;202100013016;178 481;A01;2;7;0;9;8;1;1;
20001;202100013016;178 482;B01;2;34;0;2;0;0;0;
20002;202100013017;178 479;A01;1;7;0;2;7;14;1;
20003;202100013017;178 480;B01;1;7;0;2;6;1;1;
20004;202100013018;178 477;A01;2;7;0;2;6;2;1;
20005;202100013018;178 478;B01;2;7;0;2;2;1;1;
20006;202100013019;178 475;B01;2;33;0;2;3;3;1;
20007;202100013019;178 476;A01;2;7;0;2;2;12;1;
20008;202100013020;178 473;A01;2;10;0;2;1;1;1;
20009;202100013020;178 474;B01;2;7;0;2;4;2;1;
20010;202100013021;178 472;A01;2;7;0;9;1;1;1;
20011;202100013022;178 470;B01;2;10;0;2;4;2;1;
20012;202100013022;178 471;A01;2;7;6;2;1;2;1;
20013;202100013023;178 469;Z01;1;1;0;1;0;0;5;
20014;202100013024;178 468;A01;1;80;0;1;1;1;3;
20015;202100013025;178 466;B01;3;7;0;2;5;1;1;
20016;202100013025;178 467;A01;3;33;0;2;1;19;1;
20017;202100013026;178 465;A01;3;1;4;0;1;1;5;
20018;202100013027;178 464;A01;2;7;2;0;1;6;1;
20019;202100013028;178 462;A01;2;31;0;2;2;18;1;
20020;202100013028;178 463;B01;2;7;0;2;2;16;1;
20021;202100013030;178 458;B01;2;31;0;2;1;17;1;
20022;202100013030;178 459;A01;2;7;0;2;3;15;1;
20023;202100013031;178 456;A01;1;7;0;2;1;15;1;
20024;202100013031;178 457;B01;1;32;0;2;1;1;1;
20025;202100013032;178 455;A01;2;10;0;1;0;4;1;
20026;202100013033;178 453;A01;0;7;0;2;1;2;1;
20027;202100013033;178 454;B01;0;7;0;2;4;1;1;
20028;202100013035;178 450;B01;1;7;0;9;1;1;1;
20029;202100013035;178 451;A01;2;10;0;0;0;9;1;
20030;202100013036;178 447;C01;2;7;0;2;4;0;1;
20031;202100013036;178 448;B01;2;7;0;2;1;2;1;
20032;202100013036;178 449;A01;2;7;0;2;1;2;1;
20033;202100013037;178 445;B01;2;50;0;2;7;1;3;
20034;202100013037;178 446;A01;2;10;0;2;5;16;0;
20035;202100013038;178 443;B01;1;7;0;2;1;1;1;
20036;202100013038;178 444;A01;2;7;0;2;1;13;1;
20037;202100013039;178 442;A01;1;7;0;1;3;19;2;
20038;202100013040;178 440;B01;2;33;0;2;7;17;1;
20039;202100013040;178 441;A01;2;7;0;2;6;15;1;
20040;202100013041;178 435;A01;-1;33;11;0;1;1;1;
20041;202100013042;178 433;B01;3;7;0;2;3;1;1;
20042;202100013042;178 434;A01;3;7;0;2;2;10;1;
20043;202100013043;178 431;A01;3;7;0;2;1;16;1;
20044;202100013043;178 432;B01;3;50;0;2;8;1;3;
20045;202100013044;178 429;A01;3;50;0;2;1;2;3;
20046;202100013044;178 430;B01;3;7;0;2;4;2;1;
20047;202100013045;178 427;B01;1;7;0;2;1;1;1;
20048;202100013045;178 428;A01;3;7;0;2;8;19;1;
20049;202100013046;178 425;A01;1;10;0;2;0;0;1;
20050;202100013046;178 426;B01;2;10;0;2;0;0;1;
20051;202100013047;178 423;A01;3;0;0;2;0;17;6;
20052;202100013047;178 424;B01;3;7;0;2;8;15;0;
20053;202100013049;178 419;B01;2;13;0;2;3;0;6;
20054;202100013049;178 420;A01;1;7;0;2;3;13;1;
20055;202100013050;178 417;A01;1;2;0;2;3;2;3;
20056;202100013050;178 418;B01;1;7;0;9;2;0;1;
20057;202100013051;178 415;B01;1;7;0;2;3;1;1;
20058;202100013051;178 416;A01;2;7;0;2;2;5;1;
20059;202100013053;178 412;A01;3;7;0;1;2;1;1;
20060;202100013054;178 410;B01;1;7;0;2;8;15;1;
20061;202100013054;178 411;A01;1;2;0;2;2;17;0;
20062;202100013055;178 409;B01;1;34;0;2;2;17;1;
20063;202100013056;178 407;B01;2;1;0;2;8;19;5;
20064;202100013056;178 408;A01;2;7;0;2;1;1;3;
20065;202100013058;178 404;A01;2;7;0;1;2;1;1;
20066;202100013059;178 402;B01;1;50;1;2;7;19;3;
20067;202100013059;178 403;A01;1;7;1;2;3;1;1;
20068;202100013060;178 400;B01;3;10;0;2;6;0;1;
20069;202100013060;178 401;A01;3;7;0;2;3;2;1;
20070;202100013061;178 398;A01;0;33;0;2;0;26;1;
20071;202100013061;178 399;B01;0;10;0;2;0;15;1;
20072;202100013062;178 396;A01;3;3;0;2;1;2;1;
20073;202100013062;178 397;B01;3;3;0;2;4;23;1;
20074;202100013063;178 394;B01;3;7;0;2;1;1;1;
20075;202100013063;178 395;A01;3;7;0;2;6;13;1;
20076;202100013065;178 390;B01;3;7;9;2;3;1;1;
20077;202100013065;178 391;A01;3;50;0;2;8;19;3;
20078;202100013066;178 388;A01;1;1;0;2;1;2;5;
20079;202100013066;178 389;B01;1;7;0;2;4;1;1;
20080;202100013067;178 386;A01;3;7;0;2;3;15;1;
20081;202100013067;178 387;B01;2;80;0;2;8;1;3;
20082;202100013068;178 384;A01;2;31;0;2;1;13;1;
20083;202100013068;178 385;B01;2;7;0;2;1;1;1;
20084;202100013069;178 382;Z01;2;7;0;2;7;17;1;
20085;202100013069;178 383;B01;2;1;0;2;8;1;5;
20086;202100013070;178 380;B01;2;7;0;2;4;15;1;
20087;202100013070;178 381;A01;2;1;0;2;1;2;5;
20088;202100013071;178 378;B01;1;7;0;2;7;15;1;
20089;202100013071;178 379;A01;2;7;0;2;1;9;1;
20090;202100013072;178 377;A01;1;7;0;1;1;15;2;
20091;202100013073;178 373;A01;1;1;0;2;2;5;5;
20092;202100013073;178 374;B01;1;7;0;2;2;1;1;
20093;202100013075;178 370;B01;0;33;0;2;2;1;1;
20094;202100013075;178 371;A01;0;7;0;2;3;10;1;
20095;202100013076;178 368;A01;0;7;0;2;0;9;1;
20096;202100013076;178 369;B01;0;1;0;2;0;21;5;
20097;202100013077;178 366;B01;1;7;0;2;3;26;1;
20098;202100013077;178 367;A01;1;2;0;2;6;26;1;
20099;202100013078;178 364;A01;1;10;0;2;1;1;1;
20100;202100013078;178 365;B01;1;7;0;2;4;15;1;
20101;202100013079;178 363;A01;1;50;0;1;7;26;3;
20102;202100013080;178 360;A01;1;7;0;2;8;1;1;
20103;202100013080;178 361;B01;0;1;0;2;1;1;5;
20104;202100013080;178 362;C01;1;1;0;2;1;1;5;
20105;202100013081;178 359;A01;1;7;0;1;1;1;1;
20106;202100013082;178 357;A01;1;7;0;2;2;9;1;
20107;202100013082;178 358;B01;1;1;0;2;8;1;5;
20108;202100013083;178 355;A01;1;7;0;2;7;1;1;
20109;202100013083;178 356;B01;1;1;0;2;8;1;5;
20110;202100013084;178 354;A01;1;50;0;0;0;2;3;
20111;202100013085;178 352;A01;0;7;0;2;5;16;1;
20112;202100013085;178 353;B01;2;50;0;0;0;0;3;
20113;202100013086;178 350;B01;2;32;0;2;1;1;1;
20114;202100013086;178 351;A01;2;7;0;2;3;10;1;
20115;202100013087;178 348;A01;3;3;0;2;1;9;1;
20116;202100013087;178 349;B01;3;32;0;2;7;1;1;
20117;202100013088;178 346;B01;2;10;0;2;6;15;1;
20118;202100013088;178 347;A01;2;34;6;2;1;17;1;
20119;202100013089;178 344;B01;3;15;0;2;7;1;1;
20120;202100013089;178 345;A01;3;7;0;2;1;9;1;
20121;202100013090;178 343;A01;1;7;3;0;3;13;1;
20122;202100013091;178 341;B01;2;31;0;2;1;0;1;
20123;202100013091;178 342;A01;3;7;0;2;2;15;1;
20124;202100013092;178 340;A01;0;3;0;1;2;19;1;
20125;202100013093;178 337;B01;1;80;0;2;4;2;3;
20126;202100013093;178 338;A01;1;7;0;2;2;17;1;
20127;202100013094;178 335;Z01;1;7;0;2;2;1;1;
20128;202100013094;178 336;B01;2;43;0;2;8;1;1;
20129;202100013095;178 333;B01;1;7;0;2;4;1;1;
20130;202100013095;178 334;A01;1;7;0;2;1;1;1;
20131;202100013096;178 331;B01;2;7;0;2;3;26;1;
20132;202100013096;178 332;A01;1;30;0;2;1;13;1;
20133;202100013097;178 330;A01;2;7;16;0;1;26;1;
20134;202100013098;178 329;A01;2;33;6;0;1;1;1;
20135;202100013101;178 325;A01;1;7;0;1;1;1;1;
20136;202100013102;178 323;B01;2;34;0;2;1;1;1;
20137;202100013102;178 324;A01;1;7;0;2;7;15;1;
20138;202100013103;178 321;A01;1;7;0;9;3;15;1;
20139;202100013103;178 322;B01;2;50;0;2;8;1;3;
20140;202100013104;178 319;B01;1;13;0;2;8;1;1;
20141;202100013104;178 320;A01;1;31;0;2;7;3;1;
20142;202100013105;178 318;A01;1;15;0;1;3;1;1;
20143;202100013106;178 316;A01;2;30;0;2;2;1;1;
20144;202100013106;178 317;B01;2;7;0;2;3;1;1;
20145;202100013107;178 315;A01;2;1;0;1;1;1;5;
20146;202100013108;178 313;B01;2;1;0;2;1;1;5;
20147;202100013108;178 314;A01;1;50;0;2;1;13;3;
20148;202100013109;178 311;A01;2;34;0;2;1;1;1;
20149;202100013109;178 312;B01;2;1;0;2;4;13;5;
20150;202100013110;178 310;A01;2;32;0;1;1;1;1;
20151;202100013111;178 308;B01;2;1;0;2;1;1;5;
20152;202100013111;178 309;A01;1;7;0;2;2;15;1;
20153;202100013112;178 306;B01;1;33;0;2;1;1;1;
20154;202100013112;178 307;A01;1;7;0;2;3;9;1;
20155;202100013113;178 305;A01;3;50;0;0;1;21;3;
20156;202100013114;178 303;A01;1;50;0;2;1;1;3;
20157;202100013114;178 304;Z01;1;7;0;2;7;1;0;
20158;202100013116;178 300;A01;2;7;0;1;3;1;1;
20159;202100013117;178 298;B01;0;7;0;2;8;15;1;
20160;202100013117;178 299;A01;0;10;0;2;1;17;1;
20161;202100013118;178 296;A01;2;32;0;2;1;2;1;
20162;202100013118;178 297;B01;2;7;0;2;3;2;1;
20163;202100013119;178 294;B01;3;7;0;2;1;26;1;
20164;202100013119;178 295;A01;3;2;0;2;0;26;1;
20165;202100013120;178 293;A01;2;7;0;1;1;16;1;
20166;202100013121;178 292;A01;2;7;0;1;1;1;1;
20167;202100013122;178 290;A01;1;7;0;2;2;16;0;
20168;202100013122;178 291;B01;1;1;0;2;1;1;5;
20169;202100013123;178 289;A01;2;7;0;1;2;2;1;
20170;202100013124;178 287;B01;0;1;0;2;4;1;0;
20171;202100013124;178 288;A01;0;7;0;2;2;1;1;
20172;202100013125;178 286;A01;3;33;0;0;1;21;1;
20173;202100013127;178 282;B01;1;7;0;2;3;15;1;
20174;202100013127;178 283;A01;2;7;0;2;1;1;2;
20175;202100013128;178 280;A01;1;30;16;0;2;9;1;
20176;202100013128;178 281;B01;1;7;0;2;8;1;1;
20177;202100013129;178 278;B01;1;7;0;2;1;2;1;
20178;202100013129;178 279;A01;1;7;0;0;4;2;1;
20179;202100013130;178 277;A01;2;34;8;0;1;13;1;
20180;202100013131;178 274;C01;1;7;0;2;7;1;1;
20181;202100013131;178 275;B01;1;33;1;2;2;18;1;
20182;202100013131;178 276;A01;1;7;1;2;8;22;1;
20183;202100013133;178 271;B01;1;31;0;2;1;1;1;
20184;202100013133;178 272;A01;2;10;0;2;2;15;1;
20185;202100013134;178 269;B01;1;7;0;2;0;11;2;
20186;202100013134;178 270;A01;2;50;0;0;1;1;3;
20187;202100013135;178 266;A01;1;7;0;2;1;2;1;
20188;202100013135;178 267;B01;1;7;0;2;4;23;1;
20189;202100013135;178 268;C01;1;7;0;2;4;23;1;
20190;202100013136;178 264;B01;-1;7;0;2;8;1;0;
20191;202100013136;178 265;A01;-1;7;0;2;7;14;1;
20192;202100013137;178 263;A01;2;10;0;1;7;1;1;
20193;202100013138;178 262;A01;-1;7;0;1;1;19;2;
20194;202100013139;178 260;A01;0;10;0;2;3;1;1;
20195;202100013139;178 261;B01;0;50;0;2;1;1;3;
20196;202100013140;178 258;B01;3;10;0;2;2;1;0;
20197;202100013140;178 259;A01;-1;32;0;2;8;16;1;
20198;202100013141;178 256;B01;-1;7;0;2;2;15;1;
20199;202100013141;178 257;A01;-1;34;0;2;1;2;1;
20200;202100013142;178 255;A01;2;30;0;0;7;17;1;
20201;202100013143;178 253;B01;2;7;0;2;1;1;1;
20202;202100013143;178 254;A01;1;30;0;2;8;15;1;
20203;202100013144;178 252;A01;1;7;0;1;1;2;1;
20204;202100013145;178 250;B01;1;33;0;2;1;1;1;
20205;202100013145;178 251;A01;2;7;0;2;3;16;1;
20206;202100013146;178 248;B01;1;1;1;0;1;1;5;
20207;202100013146;178 249;A01;1;7;0;2;8;22;1;
20208;202100013147;178 247;A01;3;30;0;0;0;1;1;
20209;202100013148;178 246;A01;2;7;15;1;1;6;0;
20210;202100013149;178 244;A01;2;10;0;2;7;16;1;
20211;202100013149;178 245;B01;2;33;0;2;8;1;1;
20212;202100013150;178 242;A01;1;7;0;2;3;13;1;
20213;202100013150;178 243;B01;2;15;0;2;3;1;1;
20214;202100013151;178 240;B01;1;10;0;2;3;1;1;
20215;202100013151;178 241;A01;2;7;0;2;3;13;1;
20216;202100013152;178 239;A01;1;2;0;6;1;1;1;
20217;202100013153;178 237;B01;2;7;0;2;1;0;1;
20218;202100013153;178 238;A01;1;7;0;2;1;5;1;
20219;202100013154;178 235;B01;3;31;0;2;1;1;1;
20220;202100013154;178 236;A01;3;7;0;2;3;15;1;
20221;202100013155;178 234;A01;1;7;13;0;3;1;1;
20222;202100013156;178 231;C01;1;1;0;2;9;2;5;
20223;202100013156;178 232;B01;1;1;0;2;9;2;2;
20224;202100013156;178 233;A01;1;7;0;2;2;17;1;
20225;202100013157;178 229;B01;2;7;0;2;2;1;1;
20226;202100013157;178 230;A01;1;2;0;2;7;15;1;
20227;202100013158;178 228;A01;2;7;9;0;1;1;1;
20228;202100013159;178 226;B01;1;7;0;2;7;10;3;
20229;202100013159;178 227;A01;1;7;0;2;1;2;1;
20230;202100013160;178 224;A01;2;7;0;2;3;13;1;
20231;202100013160;178 225;B01;1;7;0;2;1;1;1;
20232;202100013161;178 221;A01;1;7;0;2;1;2;1;
20233;202100013161;178 222;B01;1;7;0;2;4;2;1;
20234;202100013161;178 223;C01;1;80;0;2;4;1;3;
20235;202100013162;178 220;A01;0;33;13;0;7;1;1;
20236;202100013163;178 219;A01;1;7;14;0;1;6;1;
20237;202100013164;178 217;B01;1;7;0;2;3;0;1;
20238;202100013164;178 218;A01;2;33;0;2;3;11;1;
20239;202100013165;178 215;A01;2;7;0;0;1;13;1;
20240;202100013165;178 216;B01;1;7;0;0;1;1;1;
20241;202100013166;178 213;A01;1;10;12;2;2;15;1;
20242;202100013166;178 214;B01;2;7;0;2;1;1;1;
20243;202100013167;178 211;A01;1;7;0;2;1;13;1;
20244;202100013167;178 212;B01;2;7;0;2;1;1;1;
20245;202100013168;178 209;A01;2;1;0;2;2;13;6;
20246;202100013168;178 210;B01;1;7;0;9;3;0;1;
20247;202100013169;178 208;A01;1;33;0;0;0;1;1;
20248;202100013170;178 206;B01;1;1;0;2;7;19;5;
20249;202100013170;178 207;A01;2;10;0;2;1;9;1;
20250;202100013171;178 204;B01;1;10;0;2;1;1;1;
20251;202100013171;178 205;A01;2;7;0;2;8;1;1;
20252;202100013172;178 202;A01;1;7;0;2;2;1;1;
20253;202100013172;178 203;B01;1;10;0;2;6;1;1;
20254;202100013173;178 200;B01;2;15;0;2;3;1;1;
20255;202100013173;178 201;A01;1;7;0;2;3;13;1;
20256;202100013174;178 198;A01;1;10;0;2;7;1;1;
20257;202100013174;178 199;B01;1;7;0;2;1;1;1;
20258;202100013175;178 197;A01;3;7;6;0;9;1;1;
20259;202100013176;178 196;A01;2;1;0;0;0;1;5;
20260;202100013177;178 193;C01;1;7;3;2;1;0;1;
20261;202100013177;178 194;B01;1;7;0;2;1;0;1;
20262;202100013177;178 195;A01;1;7;4;2;1;0;1;
20263;202100013179;178 189;A01;1;7;0;2;3;15;1;
20264;202100013179;178 190;B01;1;7;0;2;2;17;1;
20265;202100013180;178 187;B01;3;7;0;2;1;1;1;
20266;202100013180;178 188;A01;3;32;0;2;1;5;1;
20267;202100013181;178 185;B01;2;7;13;0;0;1;1;
20268;202100013181;178 186;A01;1;7;0;0;0;19;1;
20269;202100013182;178 183;B01;1;1;0;2;7;1;5;
20270;202100013182;178 184;A01;0;7;0;9;3;19;1;
20271;202100013184;178 180;A01;2;7;2;0;1;1;1;
20272;202100013185;178 178;B01;2;7;0;2;3;1;1;
20273;202100013185;178 179;A01;1;7;0;2;3;13;1;
20274;202100013186;178 175;A01;1;7;9;0;2;2;1;
20275;202100013188;178 173;A01;2;31;7;0;1;1;1;
20276;202100013190;178 165;A01;2;7;0;2;1;0;1;
20277;202100013190;178 166;B01;2;7;0;2;0;1;1;
20278;202100013190;178 167;C01;2;7;0;2;6;1;1;
20279;202100013190;178 168;D01;2;7;0;2;0;1;1;
20280;202100013191;178 163;B01;1;7;0;2;4;2;1;
20281;202100013191;178 164;A01;1;7;0;2;1;2;1;
20282;202100013192;178 161;A01;2;7;0;2;1;2;1;
20283;202100013192;178 162;B01;2;7;0;2;4;2;1;
20284;202100013193;178 158;A01;1;7;0;2;1;2;1;
20285;202100013193;178 159;B01;1;7;0;2;4;2;1;
20286;202100013193;178 160;C01;1;7;0;2;4;2;1;
20287;202100013194;178 156;A01;1;7;0;2;1;2;1;
20288;202100013194;178 157;B01;1;7;0;2;4;2;1;
20289;202100013196;178 150;C01;2;7;0;2;2;12;1;
20290;202100013196;178 151;B01;2;33;0;2;4;21;1;
20291;202100013196;178 152;A01;2;33;0;2;1;21;1;
20292;202100013197;178 147;B01;1;7;0;2;3;2;1;
20293;202100013197;178 148;C01;1;7;0;2;5;2;1;
20294;202100013197;178 149;A01;1;7;0;2;1;0;1;
20295;202100013198;178 145;A01;2;33;0;2;2;3;1;
20296;202100013198;178 146;B01;2;7;0;2;6;2;1;
20297;202100013199;178 143;B01;1;15;0;2;4;2;1;
20298;202100013199;178 144;A01;1;7;0;2;1;2;1;
20299;202100013200;178 140;C01;1;7;0;2;4;2;1;
20300;202100013200;178 141;B01;1;10;0;2;4;2;1;
20301;202100013200;178 142;A01;1;10;0;2;1;2;1;
20302;202100013202;178 137;A01;1;7;0;2;1;2;1;
20303;202100013202;178 138;B01;3;7;0;2;4;2;1;
20304;202100013203;178 135;B01;2;10;0;2;3;15;1;
20305;202100013203;178 136;A01;2;33;0;2;1;1;1;
20306;202100013204;178 134;A01;1;2;1;0;1;12;1;
20307;202100013206;178 132;A01;3;7;0;1;3;9;1;
20308;202100013207;178 130;B01;1;37;0;2;1;7;1;1.0
20309;202100013207;178 131;A01;1;7;0;2;1;15;1;
20310;202100013208;178 128;A01;0;10;0;2;3;9;1;
20311;202100013208;178 129;B01;0;7;0;2;2;15;1;
20312;202100013210;178 124;B01;2;1;0;2;1;19;5;
20313;202100013210;178 125;A01;1;7;0;2;2;16;1;
20314;202100013211;178 122;B01;1;7;0;2;3;1;1;
20315;202100013211;178 123;A01;2;7;0;2;1;13;1;
20316;202100013213;178 119;B01;1;33;0;2;8;1;1;
20317;202100013213;178 120;A01;1;7;0;2;7;12;1;
20318;202100013214;178 117;A01;3;7;0;2;4;20;1;
20319;202100013214;178 118;B01;2;30;0;2;1;21;1;
20320;202100013215;178 116;A01;3;10;0;1;7;0;1;
20321;202100013216;178 114;B01;1;13;0;2;3;0;1;
20322;202100013216;178 115;A01;1;30;0;2;1;1;1;
20323;202100013217;178 113;A01;3;7;0;1;2;26;1;
20324;202100013218;178 112;A01;1;7;0;1;1;9;1;
20325;202100013219;178 110;B01;3;10;0;2;3;1;1;
20326;202100013219;178 111;A01;1;32;0;2;1;21;1;
20327;202100013220;178 109;A01;3;30;0;1;2;1;1;
20328;202100013221;178 108;A01;2;7;0;1;3;1;1;
20329;202100013223;178 105;B01;1;7;6;2;2;1;1;
20330;202100013223;178 106;A01;1;7;1;2;3;1;1;
20331;202100013224;178 103;B01;2;7;0;2;3;1;1;
20332;202100013224;178 104;A01;2;7;0;2;1;1;1;
20333;202100013225;178 101;B01;1;2;0;2;8;1;1;
20334;202100013225;178 102;A01;2;7;0;2;1;15;2;
20335;202100013226;178 099;A01;0;7;0;2;3;20;1;
20336;202100013226;178 100;B01;0;7;0;2;2;1;1;
20337;202100013228;178 094;B01;2;33;0;2;0;1;1;
20338;202100013228;178 095;A01;2;7;0;2;7;15;1;
20339;202100013229;178 092;A01;3;7;0;2;3;15;1;
20340;202100013229;178 093;B01;3;30;0;2;3;3;1;
20341;202100013231;178 090;A01;0;7;0;1;1;1;1;
20342;202100013232;178 088;B01;3;1;0;2;8;13;5;
20343;202100013232;178 089;A01;1;15;0;2;2;2;1;
20344;202100013233;178 086;A01;1;7;0;2;2;1;1;
20345;202100013233;178 087;B01;1;1;0;2;8;5;0;
20346;202100013235;178 082;A01;3;50;0;-1;8;25;3;
20347;202100013235;178 083;B01;3;40;0;9;7;1;3;
20348;202100013236;178 081;A01;3;7;0;1;2;1;1;
20349;202100013237;178 079;B01;1;7;0;2;1;1;1;
20350;202100013237;178 080;A01;3;7;1;2;6;19;1;
20351;202100013238;178 078;A01;1;7;0;1;1;17;2;
20352;202100013239;178 076;A01;1;34;0;2;1;17;1;
