;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
16933;202000011049;154 722 838;A01;2;7;2;0;1;14;1;
16934;202000011050;154 722 837;A01;1;7;0;0;9;1;1;
16935;202000011051;154 722 835;A01;1;7;0;2;1;5;1;
16936;202000011051;154 722 836;B01;2;7;0;2;1;1;1;
16937;202000011052;154 722 833;A01;1;3;7;0;4;1;1;
16938;202000011052;154 722 834;B01;1;7;0;2;1;2;1;
16939;202000011053;154 722 832;A01;0;7;0;1;3;1;1;
16940;202000011054;154 722 831;A01;1;7;0;1;8;1;1;
16941;202000011055;154 722 830;A01;1;7;1;0;1;1;1;
16942;202000011056;154 722 826;B01;1;1;0;2;4;2;5;
16943;202000011056;154 722 827;D01;1;1;0;2;4;2;5;
16944;202000011056;154 722 828;C01;1;1;0;2;4;2;5;
16945;202000011056;154 722 829;A01;1;7;0;9;2;2;1;
16946;202000011057;154 722 823;B01;1;10;0;0;4;2;1;
16947;202000011057;154 722 824;C01;1;10;1;0;1;2;1;
16948;202000011057;154 722 825;A01;1;10;0;0;0;2;1;
16949;202000011058;154 722 819;A01;1;10;0;2;6;26;1;
16950;202000011058;154 722 820;B01;1;7;0;2;2;1;1;
16951;202000011058;154 722 821;D01;1;10;0;2;3;1;1;
16952;202000011058;154 722 822;C01;1;7;0;2;1;1;1;
16953;202000011059;154 722 817;B01;2;7;3;2;1;2;1;
16954;202000011059;154 722 818;A01;2;7;3;2;4;2;1;
16955;202000011060;154 722 815;B01;2;10;0;2;6;1;1;
16956;202000011060;154 722 816;Z01;2;17;0;2;0;0;0;
16957;202000011061;154 722 811;Z01;1;10;0;2;1;2;1;
16958;202000011061;154 722 812;C01;1;7;0;2;4;2;1;
16959;202000011061;154 722 813;B01;1;7;0;2;4;2;1;
16960;202000011061;154 722 814;A01;1;7;0;2;4;2;1;
16961;202000011062;154 722 809;B01;2;17;0;2;4;23;1;
16962;202000011062;154 722 810;A01;2;17;0;2;1;1;1;
16963;202000011063;154 722 807;A01;1;17;0;2;2;12;1;
16964;202000011063;154 722 808;B01;1;7;0;2;8;1;1;
16965;202000011064;154 722 805;B01;2;7;0;2;3;11;1;
16966;202000011064;154 722 806;A01;2;33;0;2;2;0;1;
16967;202000011065;154 722 803;B01;2;7;0;2;3;3;1;
16968;202000011065;154 722 804;A01;2;7;0;2;6;12;1;
16969;202000011066;154 722 801;A01;2;7;8;0;9;9;1;
16970;202000011066;154 722 802;B01;2;7;0;2;3;9;1;
16971;202000011067;154 722 800;A01;1;31;0;0;7;1;0;
16972;202000011068;154 722 798;B01;1;7;0;2;4;2;1;
16973;202000011068;154 722 799;A01;1;7;0;2;1;2;1;
16974;202000011069;154 722 796;B01;1;10;0;2;4;2;1;
16975;202000011069;154 722 797;A01;1;7;0;2;1;2;1;
16976;202000011070;154 722 794;B01;1;7;0;2;5;2;1;
16977;202000011070;154 722 795;A01;1;10;0;2;1;2;1;
16978;202000011071;154 722 791;A01;2;7;1;0;1;2;1;
16979;202000011071;154 722 792;B01;2;7;0;2;4;23;1;
16980;202000011071;154 722 793;C01;2;7;0;2;4;23;1;
16981;202000011072;154 722 790;A01;1;43;0;0;9;1;1;
16982;202000011073;154 722 788;A01;2;7;4;2;3;17;1;
16983;202000011073;154 722 789;B01;2;7;0;2;8;1;1;
16984;202000011074;154 722 787;A01;2;33;0;0;9;3;1;
16985;202000011075;154 722 786;A01;1;7;3;0;2;14;1;
16986;202000011076;154 722 783;A01;1;33;0;2;1;1;1;
16987;202000011076;154 722 784;C01;1;7;0;2;4;1;1;
16988;202000011076;154 722 785;B01;1;7;0;2;4;1;1;
16989;202000011077;154 722 781;A01;2;10;0;2;7;12;1;
16990;202000011077;154 722 782;B01;2;33;0;2;8;3;1;
16991;202000011078;154 722 779;A01;3;30;0;2;1;26;1;
16992;202000011078;154 722 780;B01;3;7;0;2;2;1;1;
16993;202000011079;154 722 778;A01;3;7;6;0;1;1;1;
16994;202000011080;154 722 775;A01;1;7;0;2;1;1;0;
16995;202000011080;154 722 776;B01;1;7;0;2;4;0;0;
16996;202000011080;154 722 777;C01;1;7;0;2;0;0;0;
16997;202000011081;154 722 773;B01;2;2;0;2;2;2;1;
16998;202000011081;154 722 774;A01;2;7;0;2;3;20;1;
16999;202000011082;154 722 772;A01;3;7;0;1;1;1;0;
17000;202000011083;154 722 771;A01;1;7;0;1;1;26;1;
17001;202000011084;154 722 769;A01;1;7;0;2;2;26;1;
17002;202000011084;154 722 770;B01;2;7;0;2;1;15;1;
17003;202000011085;154 722 767;B01;2;7;0;2;2;15;1;
17004;202000011085;154 722 768;A01;1;2;0;2;1;1;1;
17005;202000011086;154 722 765;A01;3;32;0;2;9;19;1;
17006;202000011086;154 722 766;B01;3;7;0;2;3;19;1;
17007;202000011087;154 722 764;A01;3;7;0;1;4;4;1;
17008;202000011088;154 722 762;B01;3;1;0;2;2;19;5;
17009;202000011088;154 722 763;A01;3;7;0;9;1;1;1;
17010;202000011089;154 722 760;A01;3;7;0;2;8;9;1;
17011;202000011089;154 722 761;B01;3;1;0;2;1;21;0;
17012;202000011090;154 722 759;A01;0;99;0;1;1;15;0;
17013;202000011091;154 722 757;A01;2;7;0;2;1;2;1;
17014;202000011091;154 722 758;B01;2;7;0;2;4;2;1;
17015;202000011092;154 722 756;A01;2;7;0;1;8;15;1;
17016;202000011093;154 722 755;A01;2;33;3;0;7;1;1;
17017;202000011094;154 722 754;A01;2;7;0;1;2;16;1;
17018;202000011095;154 722 752;A01;2;1;0;2;1;16;5;
17019;202000011095;154 722 753;B01;2;7;0;9;1;15;1;
17020;202000011096;154 722 750;B01;2;7;0;2;1;1;0;
17021;202000011096;154 722 751;A01;2;7;0;2;4;4;6;
17022;202000011097;154 722 748;B01;1;7;0;2;8;0;1;
17023;202000011097;154 722 749;A01;2;7;0;2;3;13;1;
17024;202000011098;154 722 745;A01;1;7;0;1;1;1;1;
17025;202000011100;154 722 740;A01;1;7;0;2;1;2;1;
17026;202000011100;154 722 741;B01;1;31;0;2;8;26;1;
17027;202000011101;154 722 738;B01;1;7;0;2;1;1;1;
17028;202000011101;154 722 739;A01;1;7;0;2;5;1;1;
17029;202000011102;154 722 737;A01;1;7;15;0;1;26;1;
17030;202000011103;154 722 735;B01;1;33;0;2;1;1;1;
17031;202000011103;154 722 736;A01;1;7;0;2;8;13;1;
17032;202000011104;154 722 733;B01;2;7;0;2;3;1;1;
17033;202000011104;154 722 734;A01;1;7;0;2;2;15;1;
17034;202000011105;154 722 732;A01;2;7;0;1;2;1;1;
17035;202000011106;154 722 730;B01;2;2;0;2;1;1;1;
17036;202000011106;154 722 731;A01;1;7;0;2;2;15;1;
17037;202000011107;154 722 728;A01;3;7;0;2;2;15;1;
17038;202000011107;154 722 729;B01;3;7;0;2;2;1;1;
17039;202000011108;154 722 727;A01;2;7;15;0;1;1;1;
17040;202000011109;154 722 726;A01;1;7;0;1;8;15;1;
17041;202000011110;154 722 724;B01;1;7;0;2;1;1;0;
17042;202000011110;154 722 725;A01;1;7;0;2;2;19;0;
17043;202000011111;154 722 723;A01;1;7;3;0;9;0;1;
17044;202000011112;154 722 721;B01;1;7;0;1;1;16;1;
17045;202000011112;154 722 722;A01;1;7;0;2;1;1;1;
17046;202000011113;154 722 719;A01;2;7;0;2;3;15;1;
17047;202000011113;154 722 720;B01;1;7;0;2;3;1;1;
17048;202000011114;154 722 718;A01;2;7;13;0;1;14;1;
17049;202000011115;154 722 717;A01;1;7;0;1;2;1;1;
17050;202000011117;154 722 714;B01;2;7;0;0;6;15;1;
17051;202000011117;154 722 715;A01;0;31;0;2;7;15;1;
17052;202000011118;154 722 713;A01;2;7;13;0;3;9;1;
17053;202000011119;154 722 712;A01;1;2;0;1;1;1;1;
17054;202000011120;154 722 711;A01;1;7;8;0;1;1;1;
17055;202000011121;154 722 709;B01;2;1;0;2;1;1;5;
17056;202000011121;154 722 710;A01;1;7;0;2;3;1;1;
17057;202000011122;154 722 707;B01;1;30;0;4;8;1;1;
17058;202000011122;154 722 708;A01;0;40;0;2;2;1;3;
17059;202000011123;154 722 706;A01;0;7;0;1;1;1;1;
17060;202000011124;154 722 703;A01;2;7;0;2;1;9;1;
17061;202000011124;154 722 704;B01;2;7;0;2;1;1;1;
17062;202000011125;154 722 701;A01;1;7;0;2;1;9;1;
17063;202000011125;154 722 702;B01;2;50;0;2;1;1;3;
17064;202000011126;154 722 699;B01;1;7;0;2;8;1;1;
17065;202000011126;154 722 700;A01;1;7;0;2;8;9;1;
17066;202000011127;154 722 697;A01;1;33;0;2;1;2;1;
17067;202000011127;154 722 698;B01;1;7;0;2;4;23;1;
17068;202000011129;154 722 693;A01;2;7;6;0;1;15;1;
17069;202000011130;154 722 691;B01;1;7;0;2;2;1;1;
17070;202000011130;154 722 692;A01;1;7;0;2;1;15;1;
17071;202000011131;154 722 687;A01;2;7;0;1;3;26;1;
17072;202000011132;154 722 686;A01;2;7;0;1;1;1;1;
17073;202000011134;154 722 683;B01;1;1;0;2;0;0;5;
17074;202000011134;154 722 684;A01;1;10;0;2;7;2;0;
17075;202000011135;154 722 682;A01;3;7;0;1;1;4;1;
17076;202000011136;154 722 680;B01;2;15;0;2;7;1;1;
17077;202000011136;154 722 681;A01;2;7;0;2;3;9;1;
17078;202000011138;154 722 677;A01;1;30;0;1;1;1;1;
17079;202000011140;154 722 673;A01;1;7;0;2;2;15;1;
17080;202000011140;154 722 674;B01;2;42;0;2;1;2;0;
17081;202000011141;154 722 671;B01;1;30;0;2;2;1;1;
17082;202000011141;154 722 672;A01;1;7;0;2;3;9;1;
17083;202000011142;154 722 669;B01;3;7;0;2;7;19;1;
17084;202000011142;154 722 670;A01;3;7;0;2;1;19;2;
17085;202000011143;154 722 668;A01;1;7;0;1;7;26;1;
17086;202000011144;154 722 666;A01;2;7;0;2;1;2;1;
17087;202000011144;154 722 667;B01;2;15;0;2;4;2;1;
17088;202000011145;154 722 663;B01;2;7;0;2;1;1;1;
17089;202000011145;154 722 664;A01;2;7;0;2;8;1;1;
17090;202000011145;154 722 665;Z01;2;15;0;2;0;12;0;
17091;202000011146;154 722 662;A01;3;7;2;0;1;14;1;
17092;202000011147;154 722 660;A01;2;7;0;2;3;15;2;
17093;202000011147;154 722 661;B01;1;33;0;2;1;17;1;
17094;202000011148;154 722 659;Z01;1;7;0;1;8;1;0;
17095;202000011149;154 722 658;A01;1;30;0;2;0;1;1;
17096;202000011150;154 722 657;A01;1;33;0;1;1;1;1;
17097;202000011151;154 722 656;A01;2;7;0;1;2;1;6;
17098;202000011152;154 722 654;B01;1;7;0;2;2;1;1;
17099;202000011152;154 722 655;A01;1;7;0;2;3;16;1;
17100;202000011153;154 722 652;B01;2;1;0;2;1;1;5;
17101;202000011153;154 722 653;A01;1;7;0;2;5;16;1;
17102;202000011154;154 722 650;A01;2;3;0;2;1;1;1;
17103;202000011154;154 722 651;B01;3;7;0;2;8;16;1;
17104;202000011155;154 722 648;B01;1;7;0;2;2;1;1;
17105;202000011155;154 722 649;A01;1;32;0;2;3;15;1;
17106;202000011156;154 722 647;Z01;3;7;0;1;6;4;0;
17107;202000011157;154 722 646;A01;2;30;0;1;1;1;1;
17108;202000011158;154 722 644;B01;1;30;0;2;1;1;1;
17109;202000011158;154 722 645;A01;1;33;0;2;4;23;1;
17110;202000011159;154 722 643;A01;2;7;1;0;1;1;1;
17111;202000011160;154 722 642;A01;1;32;0;0;8;1;1;
17112;202000011161;154 722 641;A01;2;50;0;1;1;17;3;
17113;202000011162;154 722 639;A01;1;7;0;2;1;13;1;
17114;202000011162;154 722 640;B01;2;7;0;2;1;1;1;
17115;202000011164;154 722 637;A01;2;7;0;1;1;1;1;
17116;202000011165;154 722 635;B01;1;7;0;2;4;2;0;
17117;202000011165;154 722 636;A01;1;7;0;2;1;2;0;
17118;202000011166;154 722 633;A01;1;7;0;2;4;16;1;
17119;202000011166;154 722 634;B01;1;7;0;2;1;2;2;
17120;202000011167;154 722 631;B01;1;2;0;2;0;1;1;
17121;202000011167;154 722 632;A01;1;7;0;2;3;10;1;
17122;202000011168;154 722 629;B01;1;7;0;2;1;2;1;
17123;202000011168;154 722 630;A01;1;7;0;2;4;1;1;
17124;202000011169;154 722 628;A01;1;99;0;1;1;16;0;
17125;202000011170;154 722 626;A01;0;7;0;2;1;26;6;
17126;202000011170;154 722 627;B01;0;7;0;2;4;26;6;
17127;202000011171;154 722 624;A01;1;7;0;2;8;1;1;
17128;202000011171;154 722 625;B01;2;2;0;2;1;1;1;
17129;202000011172;154 722 621;C01;1;7;0;0;3;1;1;
17130;202000011172;154 722 622;B01;1;2;0;2;8;19;1;
17131;202000011172;154 722 623;A01;1;7;0;2;1;21;1;
17132;202000011173;154 722 618;A01;1;7;0;2;1;19;3;
17133;202000011173;154 722 619;C01;2;14;0;0;1;23;1;
17134;202000011173;154 722 620;B01;2;7;0;2;8;1;1;
17135;202000011174;154 722 616;B01;0;7;0;0;5;9;1;
17136;202000011174;154 722 617;A01;0;80;0;0;5;1;3;
17137;202000011175;154 722 614;A01;3;7;0;2;1;13;1;
17138;202000011175;154 722 615;B01;3;7;0;2;1;1;1;
17139;202000011176;154 722 612;A01;1;7;0;2;3;13;1;
17140;202000011176;154 722 613;B01;2;33;0;0;1;1;1;
17141;202000011177;154 722 610;A01;2;7;0;2;3;9;1;
17142;202000011177;154 722 611;B01;2;2;0;0;7;1;1;
17143;202000011178;154 722 609;A01;1;2;0;0;0;1;1;
17144;202000011179;154 722 607;A01;1;7;0;2;4;2;1;
17145;202000011179;154 722 608;B01;1;7;0;2;1;2;1;
17146;202000011180;154 722 604;C01;1;10;0;2;8;1;1;
17147;202000011180;154 722 605;B01;1;7;0;2;5;1;1;
17148;202000011180;154 722 606;A01;1;7;0;2;8;11;1;
17149;202000011181;154 722 602;A01;2;7;0;2;4;1;1;
17150;202000011181;154 722 603;B01;2;7;0;2;1;2;0;
17151;202000011182;154 722 600;A01;2;7;0;2;4;2;1;
17152;202000011182;154 722 601;B01;2;7;0;2;2;2;1;
17153;202000011183;154 722 599;A01;1;34;0;0;5;1;1;
17154;202000011186;154 722 592;A01;1;7;0;2;8;18;1;
17155;202000011186;154 722 593;B01;1;37;0;2;2;9;1;1.0
17156;202000011186;154 722 594;C01;1;7;0;2;1;1;1;
17157;202000011187;154 722 590;B01;1;17;0;2;2;12;1;
17158;202000011187;154 722 591;A01;1;7;3;0;8;1;1;
17159;202000011188;154 722 588;A01;1;33;0;2;1;2;1;
17160;202000011188;154 722 589;B01;1;33;0;2;4;2;1;
17161;202000011189;154 722 586;B01;2;33;0;2;7;2;1;
17162;202000011189;154 722 587;A01;2;7;0;2;8;11;1;
17163;202000011190;154 722 584;A01;2;15;0;2;2;2;1;
17164;202000011190;154 722 585;B01;2;15;0;2;6;2;1;
17165;202000011192;154 722 580;B01;2;33;0;0;4;1;1;
17166;202000011192;154 722 581;A01;2;43;3;0;2;18;1;
17167;202000011193;154 722 578;A01;2;10;0;0;0;26;1;
17168;202000011193;154 722 579;B01;2;34;0;0;0;0;1;
17169;202000011194;154 722 573;D01;1;7;0;2;4;2;1;
17170;202000011194;154 722 574;A01;1;13;0;2;1;2;1;
17171;202000011194;154 722 575;B01;1;7;0;2;4;23;1;
17172;202000011194;154 722 576;C01;1;7;0;2;4;2;1;
17173;202000011194;154 722 577;E01;1;7;0;0;4;2;1;
17174;202000011195;154 722 570;C01;2;7;0;2;7;1;1;
17175;202000011195;154 722 571;B01;2;7;0;2;6;1;1;
17176;202000011195;154 722 572;A01;2;33;0;2;7;3;1;
17177;202000011196;154 722 568;B01;2;17;0;2;1;23;1;
17178;202000011196;154 722 569;A01;2;17;0;2;4;4;1;
17179;202000011197;154 722 565;C01;2;10;0;2;4;1;0;
17180;202000011197;154 722 566;B01;2;7;0;2;3;11;1;
17181;202000011197;154 722 567;A01;2;33;0;2;2;3;1;
17182;202000011198;154 722 562;B01;2;10;0;2;4;2;1;
17183;202000011198;154 722 563;C01;2;10;0;2;1;2;1;
17184;202000011198;154 722 564;A01;1;7;0;2;4;23;1;
17185;202000011199;154 722 560;B01;1;33;0;2;1;3;1;
17186;202000011199;154 722 561;A01;1;10;0;2;8;11;1;
17187;202000011200;154 722 556;A01;1;33;0;2;3;3;1;
17188;202000011200;154 722 557;B01;1;7;0;2;5;2;1;
17189;202000011200;154 722 558;C01;1;7;0;2;1;1;1;
17190;202000011200;154 722 559;D01;1;7;0;2;1;1;1;
17191;202000011201;154 722 553;C01;1;7;0;2;1;1;1;
17192;202000011201;154 722 554;B01;1;13;0;2;2;1;1;
17193;202000011201;154 722 555;A01;1;7;0;2;8;1;1;
17194;202000011202;154 722 550;Z01;2;7;0;2;2;12;0;
17195;202000011202;154 722 551;B01;2;7;0;2;6;1;1;
17196;202000011202;154 722 552;A01;2;33;0;2;1;1;1;
17197;202000011205;154 722 544;A01;1;7;0;2;2;16;0;
17198;202000011205;154 722 545;B01;1;2;0;2;1;9;0;
17199;202000011206;154 722 542;B01;3;7;0;2;3;15;1;
17200;202000011206;154 722 543;A01;1;31;0;2;1;1;1;
17201;202000011207;154 722 540;B01;3;7;0;2;8;1;1;
17202;202000011207;154 722 541;A01;3;7;0;2;2;15;0;
17203;202000011208;154 722 538;B01;1;2;0;2;8;1;1;
17204;202000011208;154 722 539;A01;2;7;0;2;1;15;1;
17205;202000011209;154 722 536;B01;3;7;0;2;2;26;1;
17206;202000011209;154 722 537;A01;3;7;0;2;3;9;1;
17207;202000011210;154 722 535;A01;2;15;0;1;1;1;0;
17208;202000011211;154 722 532;B01;1;7;0;2;1;0;1;
17209;202000011211;154 722 533;C01;1;7;0;2;6;1;1;
17210;202000011211;154 722 534;A01;1;7;0;2;2;9;1;
17211;202000011212;154 722 529;C01;2;7;0;2;4;2;1;
17212;202000011212;154 722 530;B01;2;7;0;2;4;2;1;
17213;202000011212;154 722 531;A01;2;7;0;2;1;2;1;
17214;202000011213;154 722 527;Y01;1;1;0;2;6;19;5;
17215;202000011213;154 722 528;A01;1;7;0;2;1;1;1;
17216;202000011214;154 722 526;A01;1;7;0;1;1;13;5;
17217;202000011215;154 722 525;A01;2;7;0;1;3;15;0;
17218;202000011216;154 722 523;A01;1;10;0;2;1;1;1;
17219;202000011216;154 722 524;B01;1;7;0;2;4;1;1;
17220;202000011217;154 722 519;D01;1;7;0;2;4;2;1;
17221;202000011217;154 722 520;C01;1;7;0;2;4;2;1;
17222;202000011217;154 722 521;B01;1;7;0;2;4;2;1;
17223;202000011217;154 722 522;A01;1;7;0;2;1;2;1;
17224;202000011220;154 722 515;A01;1;7;0;2;1;9;0;
17225;202000011220;154 722 516;B01;1;7;0;2;8;1;0;
17226;202000011221;154 722 513;A01;3;7;0;2;7;9;1;
17227;202000011221;154 722 514;B01;3;1;0;2;7;1;5;
17228;202000011222;154 722 510;A01;2;34;0;1;1;1;1;
17229;202000011223;154 722 508;B01;0;1;0;2;1;1;5;
17230;202000011223;154 722 509;A01;0;7;0;2;7;15;1;
17231;202000011224;154 722 507;A01;0;7;0;0;0;1;1;
17232;202000011226;154 722 505;A01;0;7;9;0;1;1;1;
17233;202000011227;154 722 504;A01;0;7;16;0;1;1;1;
17234;202000011228;154 722 502;A01;1;1;0;2;1;5;5;
17235;202000011228;154 722 503;B01;1;7;0;2;3;1;3;
17236;202000011229;154 722 500;B01;2;1;0;0;4;14;5;
17237;202000011229;154 722 501;A01;1;7;0;0;0;0;0;
17238;202000011230;154 722 496;B01;2;2;0;2;8;15;1;
17239;202000011230;154 722 497;A01;2;32;0;2;8;15;1;
17240;202000011233;154 722 491;B01;3;7;0;2;8;1;1;
17241;202000011233;154 722 492;C01;3;7;0;2;3;1;1;
17242;202000011234;154 722 489;B01;1;30;0;2;6;1;1;
17243;202000011234;154 722 490;A01;1;7;0;2;3;1;1;
17244;202000011235;154 722 487;A01;0;1;0;2;1;3;5;
17245;202000011235;154 722 488;B01;2;7;0;2;3;1;1;
17246;202000011236;154 722 486;A01;2;7;0;1;1;1;1;
17247;202000011237;154 722 483;A01;1;7;0;2;8;10;1;
17248;202000011237;154 722 484;B01;1;33;0;2;1;1;1;
17249;202000011238;154 722 482;B01;2;1;0;2;1;1;5;
17250;202000011238;154 722 485;A01;1;7;0;2;2;9;1;
17251;202000011239;154 722 480;A01;2;7;0;2;1;2;1;
17252;202000011239;154 722 481;B01;2;7;3;2;3;1;1;
17253;202000011240;154 722 478;B01;0;1;0;2;2;1;5;
17254;202000011240;154 722 479;A01;0;7;0;2;1;9;1;
17255;202000011241;154 722 477;A01;3;7;0;0;0;0;1;
17256;202000011243;154 722 473;A01;1;33;0;2;4;1;1;
17257;202000011243;154 722 474;B01;1;33;0;2;2;1;1;
17258;202000011244;154 722 471;A01;1;31;0;0;1;1;1;
17259;202000011246;154 722 469;A01;2;10;0;2;4;2;1;
17260;202000011246;154 722 470;B01;2;10;0;2;1;2;1;
17261;202000011247;154 722 468;A01;2;32;12;0;2;14;1;
17262;202000011248;154 722 466;A01;1;32;0;0;1;26;1;
17263;202000011249;154 722 465;A01;2;13;0;2;4;2;1;
17264;202000011249;154 722 467;B01;2;33;0;2;1;2;1;
17265;202000011251;154 722 463;B01;2;2;0;2;0;0;1;
17266;202000011251;154 722 464;A01;2;10;0;9;0;13;1;
17267;202000011252;154 722 459;A01;1;33;0;2;5;1;1;
17268;202000011252;154 722 460;Z01;1;7;0;2;0;0;6;
17269;202000011253;154 722 457;A01;2;7;3;0;1;14;1;
17270;202000011254;154 722 458;A01;2;7;0;1;1;15;1;
17271;202000011255;154 722 455;A01;1;33;0;2;1;2;1;
17272;202000011255;154 722 456;B01;1;7;0;2;6;2;1;
17273;202000011257;154 722 450;B01;2;20;0;1;2;1;1;
17274;202000011258;154 722 449;B01;2;7;0;2;8;11;1;
17275;202000011258;154 722 451;A01;2;33;0;2;7;3;1;
17276;202000011259;154 722 447;A01;3;1;0;2;1;13;5;
17277;202000011259;154 722 448;B01;3;7;0;2;1;1;1;
17278;202000011260;154 722 445;A01;1;7;0;2;4;1;1;
17279;202000011260;154 722 446;B01;1;7;0;2;1;1;1;
17280;202000011261;154 722 444;A01;2;7;1;0;2;14;1;
17281;202000011263;154 722 437;A01;1;7;0;2;1;1;1;
17282;202000011263;154 722 438;B01;1;30;0;2;1;1;1;
17283;202000011264;154 722 435;B01;1;1;0;2;1;1;5;
17284;202000011264;154 722 436;A01;1;7;0;2;1;1;1;
17285;202000011266;154 722 441;C01;1;17;0;2;5;1;1;
17286;202000011266;154 722 442;B01;1;10;0;2;2;12;1;
17287;202000011266;154 722 443;A01;1;10;0;2;3;1;1;
17288;202000011267;154 722 432;A01;2;7;12;0;1;1;1;
17289;202000011268;154 722 433;A01;1;7;0;1;2;1;1;
17290;202000011269;154 722 430;B01;2;80;0;2;4;2;3;
17291;202000011269;154 722 431;A01;2;7;0;2;2;2;1;
17292;202000011271;154 722 426;B01;3;1;0;9;1;1;5;
17293;202000011272;154 722 424;B01;0;1;0;2;7;0;0;
17294;202000011272;154 722 425;A01;0;7;0;2;1;1;1;
17295;202000011273;154 722 428;A01;2;0;0;1;1;1;0;
17296;202000011274;154 722 422;A01;2;7;0;1;2;1;1;
17297;202000011275;154 722 421;A01;1;40;0;1;3;1;3;
17298;202000011276;154 722 419;A01;0;7;0;2;1;1;0;
17299;202000011276;154 722 420;B01;0;7;0;2;1;1;0;
17300;202000011277;154 722 417;B01;1;2;0;2;1;1;1;
17301;202000011277;154 722 418;A01;1;7;0;2;2;16;1;
17302;202000011278;154 722 415;B01;1;7;0;2;7;1;1;
17303;202000011278;154 722 416;A01;1;7;0;2;1;19;1;
17304;202000011279;154 722 414;A01;2;30;0;2;1;5;1;
17305;202000011279;154 722 423;B01;1;7;0;2;2;1;1;
17306;202000011280;154 722 412;A01;2;30;1;0;8;0;3;
17307;202000011281;154 722 410;A01;0;1;0;2;1;19;5;
17308;202000011281;154 722 411;B01;0;31;0;2;1;1;1;
17309;202000011282;154 722 409;A01;0;7;1;0;1;1;1;
17310;202000011283;154 722 407;A01;1;7;0;2;5;12;1;
17311;202000011283;154 722 408;B01;1;31;0;2;6;1;1;
17312;202000011284;154 722 405;B01;2;7;0;2;8;1;1;
17313;202000011284;154 722 406;A01;1;7;0;2;3;13;1;
17314;202000011285;154 722 403;B01;1;7;0;2;1;2;1;
17315;202000011285;154 722 404;A01;1;7;0;2;4;2;1;
17316;202000011286;154 722 400;Y01;0;1;0;0;0;0;5;
17317;202000011286;154 722 402;A01;0;7;0;0;3;1;1;
17318;202000011287;154 722 401;A01;3;7;0;9;2;15;0;
17319;202000011287;154 722 413;B01;3;1;0;2;1;19;5;
17320;202000011288;154 722 399;A01;0;3;0;1;2;1;1;
17321;202000011289;154 722 398;A01;2;7;3;0;0;1;1;
17322;202000011290;154 722 394;A01;0;10;0;2;2;1;1;
17323;202000011290;154 722 395;B01;0;10;0;2;3;15;1;
17324;202000011291;154 722 392;A01;1;7;0;2;5;4;1;
17325;202000011291;154 722 393;B01;1;1;0;2;2;1;5;
17326;202000011292;154 722 390;A01;2;31;0;2;4;12;1;
17327;202000011292;154 722 391;B01;2;7;0;2;3;19;1;
17328;202000011293;154 722 388;B01;2;10;0;2;6;10;1;
17329;202000011293;154 722 389;A01;2;32;0;2;3;17;1;
17330;202000011294;154 722 385;A01;2;7;0;2;1;2;1;
17331;202000011294;154 722 386;B01;2;7;1;2;4;20;1;
17332;202000011294;154 722 387;C01;1;7;1;2;6;0;1;
17333;202000011295;154 722 396;A01;1;41;0;2;8;10;1;
17334;202000011295;154 722 397;B01;2;7;0;2;8;1;1;
17335;202000011296;154 722 384;A01;3;7;0;1;1;1;1;
17336;202000011297;154 722 382;B01;3;1;0;2;2;19;5;
17337;202000011297;154 722 383;A01;1;7;0;2;2;9;1;
17338;202000011298;154 722 381;A01;3;7;0;1;2;1;1;
17339;202000011300;154 722 375;A01;0;7;0;2;1;9;1;
17340;202000011300;154 722 376;B01;3;7;0;2;2;1;1;
17341;202000011300;154 722 377;C01;0;7;0;2;3;1;1;
17342;202000011301;154 722 373;B01;3;32;0;2;2;3;1;
17343;202000011301;154 722 374;A01;3;7;0;2;3;15;0;
17344;202000011302;154 722 371;A01;1;7;0;2;4;4;1;
17345;202000011302;154 722 372;B01;1;7;0;2;1;1;1;
17346;202000011303;154 722 367;C01;1;7;0;2;6;2;1;
17347;202000011303;154 722 368;B01;1;7;0;2;6;2;1;
17348;202000011303;154 722 369;A01;1;33;0;2;1;2;1;
17349;202000011304;154 722 366;A01;1;7;2;0;1;1;1;
17350;202000011305;154 722 364;A01;3;7;0;2;2;15;1;
17351;202000011305;154 722 365;B01;3;33;0;2;1;1;1;
17352;202000011306;154 722 363;A01;2;7;0;1;2;1;0;
17353;202000011307;154 722 370;B01;3;1;0;2;3;1;5;
17354;202000011307;154 722 380;A01;1;7;0;2;2;1;1;
17355;202000011308;154 722 360;A01;1;33;4;0;2;14;1;
17356;202000011309;154 722 361;A01;1;7;0;2;2;9;2;
17357;202000011309;154 722 362;B01;1;33;0;2;1;1;1;
17358;202000011310;154 722 355;A01;1;7;0;1;4;1;1;
17359;202000011310;154 722 356;B01;1;7;0;2;1;1;1;
17360;202000011310;154 722 357;C01;1;7;0;2;1;1;1;
17361;202000011311;154 722 353;A01;1;7;0;2;3;19;1;
17362;202000011311;154 722 354;B01;1;34;0;2;1;1;1;
17363;202000011313;154 722 351;A01;1;31;12;0;1;1;1;
17364;202000011316;154 722 347;A01;3;31;0;0;0;26;1;
17365;202000011317;154 722 345;A01;3;32;0;0;0;26;1;
17366;202000011318;154 722 344;B01;3;10;0;2;3;1;1;
17367;202000011318;154 722 346;A01;3;2;0;2;1;1;1;
